"","hour","PM10","Ozone","NO2","CO2","SO2"
"13600",16,33,0.042,0.02,0.4,0.002
"13601",17,31,0.057,0.017,0.4,0.002
"13602",18,27,0.057,0.015,0.4,0.002
"13603",19,26,0.049,0.018,0.4,0.002
"13604",20,21,0.042,0.023,0.4,0.002
"13605",21,24,0.017,0.035,0.4,0.003
"13606",22,13,0.011,0.031,0.4,0.003
"13607",23,11,0.008,0.029,0.4,0.003
"13608",0,11,0.007,0.028,0.4,0.003
"13609",1,9,0.003,0.031,0.4,0.002
"13610",2,18,0.002,0.028,0.4,0.002
"13611",3,20,0.003,0.025,0.5,0.002
"13612",4,21,0.003,0.025,0.5,0.002
"13613",5,19,0.002,0.025,0.5,0.002
"13614",6,22,0.002,0.027,0.6,0.002
"13615",7,23,0.003,0.029,0.7,0.002
"13616",8,31,0.003,0.038,0.7,0.002
"13617",9,37,0.006,0.04,0.7,0.002
"13618",10,42,0.006,0.051,0.7,0.002
"13619",11,34,0.01,0.052,0.7,0.002
"13620",12,37,0.009,0.063,0.7,0.002
"13621",13,51,0.017,0.066,0.6,0.004
"13622",14,57,0.029,0.059,0.6,0.004
"13623",15,54,0.042,0.051,0.6,0.003
"13624",16,44,0.068,0.042,0.6,0.004
"13625",17,51,0.064,0.037,0.5,0.003
"13626",18,35,0.036,0.026,0.4,0.003
"13627",19,23,0.028,0.03,0.4,0.002
"13628",20,24,0.007,0.051,0.5,0.003
"13629",21,22,0.002,0.049,0.6,0.003
"13630",22,23,0.002,0.042,0.5,0.004
"13631",23,21,0.002,0.039,0.5,0.004
"13632",0,19,0.002,0.039,0.5,0.004
"13633",1,22,0.002,0.038,0.6,0.005
"13634",2,23,0.002,0.037,0.6,0.004
"13635",3,25,0.002,0.036,0.6,0.004
"13636",4,26,0.002,0.034,0.6,0.004
"13637",5,23,0.003,0.032,0.5,0.003
"13638",6,23,0.004,0.031,0.5,0.003
"13639",7,21,0.005,0.031,0.5,0.003
"13640",8,19,0.007,0.036,0.5,0.004
"13641",9,28,0.01,0.037,0.6,0.005
"13642",10,30,0.012,0.041,0.6,0.004
"13643",11,36,0.01,0.047,0.7,0.004
"13644",12,31,0.016,0.042,0.6,0.003
"13645",13,43,0.02,0.037,0.6,0.003
"13646",14,27,0.028,0.035,0.6,0.003
"13647",15,34,0.033,0.033,0.5,0.002
"13648",16,38,0.034,0.045,0.5,0.003
"13649",17,66,0.028,0.058,0.7,0.003
"13650",18,44,0.026,0.044,0.6,0.002
"13651",19,13,0.013,0.037,0.6,0.002
"13652",20,23,0.005,0.045,0.6,0.002
"13653",21,18,0.004,0.032,0.5,0.002
"13654",22,4,0.006,0.024,0.4,0.002
"13655",23,3,0.006,0.024,0.4,0.002
"13656",0,10,0.005,0.025,0.5,0.002
"13657",1,21,0.003,0.027,0.6,0.002
"13658",2,30,0.005,0.021,0.5,0.002
"13659",3,20,0.009,0.014,0.4,0.002
"13660",4,18,0.008,0.014,0.4,0.002
"13661",5,15,0.01,0.011,0.4,0.002
"13662",6,6,0.01,0.013,0.4,0.002
"13663",7,4,0.012,0.016,0.4,0.001
"13664",8,13,0.006,0.026,0.4,0.002
"13665",9,12,0.005,0.03,0.5,0.002
"13666",10,11,0.022,0.019,0.5,0.002
"13667",11,5,0.017,0.029,0.6,0.002
"13668",12,7,0.007,0.037,0.8,0.002
"13669",13,21,0.006,0.041,0.8,0.002
"13670",14,14,0.011,0.032,0.6,0.002
"13671",15,NA,NA,NA,NA,NA
"13672",16,15,0.003,0.042,0.6,0.002
"13673",17,14,0.003,0.049,0.9,0.002
"13674",18,15,0.003,0.05,1,0.002
"13675",19,15,0.002,0.051,1,0.002
"13676",20,15,0.002,0.041,0.7,0.002
"13677",21,16,0.004,0.028,0.5,0.002
"13678",22,21,0.005,0.028,0.5,0.002
"13679",23,17,0.006,0.025,0.4,0.001
"13680",0,14,0.008,0.019,0.4,0.001
"13681",1,16,0.008,0.018,0.4,0.001
"13682",2,22,0.011,0.013,0.4,0.001
"13683",3,22,0.013,0.009,0.4,0.001
"13684",4,18,0.02,0.005,0.4,0.001
"13685",5,14,0.017,0.008,0.4,0.002
"13686",6,18,0.009,0.019,0.4,0.002
"13687",7,3,0.003,0.027,0.5,0.002
"13688",8,15,0.004,0.025,0.4,0.002
"13689",9,22,0.004,0.024,0.4,0.001
"13690",10,20,0.005,0.022,0.4,0.002
"13691",11,26,0.005,0.022,0.5,0.002
"13692",12,25,0.005,0.021,0.5,0.001
"13693",13,21,0.005,0.023,0.5,0.001
"13694",14,19,0.005,0.027,0.5,0.001
"13695",15,29,0.006,0.025,0.4,0.001
"13696",16,25,0.004,0.027,0.6,0.002
"13697",17,14,0.005,0.025,0.5,0.002
"13698",18,26,0.007,0.024,0.5,0.001
"13699",19,16,0.01,0.018,0.4,0.001
"13700",20,8,0.009,0.017,0.4,0.001
"13701",21,10,0.008,0.02,0.4,0.001
"13702",22,18,0.014,0.016,0.4,0.001
"13703",23,17,0.01,0.019,0.4,0.001
"13704",0,19,0.008,0.02,0.4,0.001
"13705",1,28,0.015,0.01,0.4,0.001
"13706",2,23,0.017,0.007,0.4,0.001
"13707",3,19,0.015,0.005,0.3,0.001
"13708",4,11,0.014,0.004,0.3,0.001
"13709",5,6,0.012,0.004,0.3,0.001
"13710",6,7,0.008,0.01,0.3,0.001
"13711",7,7,0.004,0.016,0.4,0.001
"13712",8,12,0.003,0.014,0.4,0.002
"13713",9,14,0.004,0.011,0.5,0.002
"13714",10,14,0.004,0.012,0.5,0.002
"13715",11,10,0.005,0.012,0.5,0.003
"13716",12,20,0.01,0.012,0.4,0.003
"13717",13,24,0.011,0.014,0.4,0.003
"13718",14,20,0.018,0.011,0.4,0.003
"13719",15,25,0.025,0.01,0.4,0.003
"13720",16,21,0.028,0.008,0.3,0.004
"13721",17,22,0.02,0.005,0.2,0.002
"13722",18,23,0.02,0.005,0.2,0.002
"13723",19,15,0.017,0.007,0.2,0.002
"13724",20,17,0.011,0.012,0.3,0.002
"13725",21,16,0.005,0.016,0.4,0.002
"13726",22,13,0.006,0.012,0.3,0.002
"13727",23,16,0.003,0.015,0.4,0.001
"13728",0,17,0.003,0.016,0.4,0.001
"13729",1,22,0.005,0.011,0.4,0.001
"13730",2,22,0.006,0.009,0.4,0.001
"13731",3,18,0.007,0.006,0.3,0.001
"13732",4,25,0.009,0.004,0.3,0.001
"13733",5,21,0.006,0.007,0.3,0.001
"13734",6,18,0.004,0.01,0.4,0.001
"13735",7,20,0.003,0.012,0.4,0.001
"13736",8,24,0.003,0.015,0.5,0.002
"13737",9,34,0.003,0.017,0.5,0.003
"13738",10,30,0.003,0.017,0.5,0.003
"13739",11,28,0.003,0.018,0.5,0.002
"13740",12,27,0.005,0.018,0.5,0.003
"13741",13,27,0.007,0.021,0.4,0.003
"13742",14,29,0.007,0.018,0.4,0.003
"13743",15,34,0.009,0.018,0.4,0.003
"13744",16,32,0.014,0.016,0.4,0.003
"13745",17,31,0.017,0.017,0.4,0.002
"13746",18,26,0.014,0.018,0.4,0.002
"13747",19,26,0.008,0.022,0.4,0.002
"13748",20,33,0.004,0.022,0.4,0.003
"13749",21,21,0.002,0.022,0.4,0.004
"13750",22,25,0.003,0.021,0.5,0.004
"13751",23,26,0.002,0.02,0.4,0.004
"13752",0,29,0.003,0.017,0.4,0.003
"13753",1,37,0.003,0.017,0.4,0.004
"13754",2,36,0.004,0.013,0.4,0.004
"13755",3,41,0.005,0.012,0.4,0.003
"13756",4,35,0.007,0.009,0.4,0.003
"13757",5,31,0.008,0.009,0.4,0.003
"13758",6,29,0.007,0.009,0.4,0.003
"13759",7,24,0.006,0.007,0.4,0.002
"13760",8,26,0.007,0.008,0.4,0.003
"13761",9,28,0.005,0.012,0.5,0.002
"13762",10,23,0.006,0.014,0.6,0.003
"13763",11,31,0.013,0.015,0.5,0.003
"13764",12,34,0.025,0.013,0.5,0.003
"13765",13,42,0.041,NA,0.5,0.003
"13766",14,50,0.056,NA,0.5,0.003
"13767",15,44,0.052,NA,0.4,0.002
"13768",16,33,0.04,NA,0.4,0.002
"13769",17,34,0.042,NA,0.4,0.003
"13770",18,34,0.044,NA,0.4,0.003
"13771",19,35,0.028,NA,0.5,0.002
"13772",20,37,0.025,NA,0.5,0.002
"13773",21,37,0.023,NA,0.5,0.002
"13774",22,37,0.02,NA,0.5,0.003
"13775",23,30,0.017,NA,0.4,0.004
"13776",0,18,0.017,NA,0.4,0.004
"13777",1,10,0.021,NA,0.4,0.003
"13778",2,14,0.021,NA,0.4,0.004
"13779",3,11,0.017,NA,0.4,0.005
"13780",4,15,0.018,NA,0.4,0.004
"13781",5,19,0.017,NA,0.5,0.004
"13782",6,23,0.013,NA,0.5,0.004
"13783",7,35,0.008,NA,0.5,0.003
"13784",8,52,0.01,NA,0.6,0.002
"13785",9,37,0.004,NA,0.6,0.002
"13786",10,16,0.009,NA,0.6,0.002
"13787",11,10,0.009,NA,0.7,0.001
"13788",12,14,0.013,NA,0.7,0.001
"13789",13,24,0.012,NA,0.7,0.001
"13790",14,24,0.018,NA,0.8,0.002
"13791",15,30,0.023,NA,0.7,0.002
"13792",16,38,0.024,NA,0.7,0.002
"13793",17,42,0.032,NA,0.6,0.002
"13794",18,56,0.033,NA,0.6,0.002
"13795",19,68,0.03,NA,0.7,0.002
"13796",20,70,0.026,NA,0.7,0.002
"13797",21,76,0.033,NA,0.6,0.002
"13798",22,68,0.029,NA,0.6,0.002
"13799",23,64,0.022,NA,0.6,0.002
"13800",0,64,0.029,NA,0.6,0.002
"13801",1,62,0.033,NA,0.5,0.002
"13802",2,73,0.033,NA,0.6,0.003
"13803",3,58,0.027,NA,0.6,0.003
"13804",4,59,0.021,NA,0.7,0.003
"13805",5,58,0.019,NA,0.7,0.003
"13806",6,53,0.019,NA,0.7,0.003
"13807",7,60,0.014,NA,0.8,0.004
"13808",8,66,0.02,NA,0.7,0.004
"13809",9,71,0.024,NA,0.7,0.003
"13810",10,80,0.036,NA,0.7,0.003
"13811",11,84,0.038,NA,0.7,0.002
"13812",12,81,0.047,NA,0.8,0.002
"13813",13,86,0.059,NA,0.7,0.002
"13814",14,86,NA,NA,NA,NA
"13815",15,78,NA,NA,NA,NA
"13816",16,88,NA,NA,NA,NA
"13817",17,79,NA,NA,NA,NA
"13818",18,74,0.056,NA,0.5,0.004
"13819",19,66,0.048,NA,0.5,0.003
"13820",20,64,0.046,NA,0.5,0.003
"13821",21,58,0.04,NA,0.4,0.002
"13822",22,53,0.036,NA,0.5,0.003
"13823",23,54,0.036,NA,0.4,0.003
"13824",0,54,0.039,NA,0.4,0.003
"13825",1,68,0.042,NA,0.5,0.004
"13826",2,74,0.043,NA,0.5,0.004
"13827",3,65,0.048,NA,0.4,0.004
"13828",4,66,0.042,NA,0.6,0.004
"13829",5,62,0.041,NA,0.6,0.004
"13830",6,64,0.027,NA,0.6,0.004
"13831",7,51,0.024,NA,0.6,0.004
"13832",8,56,0.02,NA,0.6,0.004
"13833",9,57,0.026,NA,0.5,0.003
"13834",10,61,0.037,NA,0.5,0.002
"13835",11,59,0.043,NA,0.5,0.002
"13836",12,68,NA,NA,NA,NA
"13837",13,71,NA,NA,NA,NA
"13838",14,73,0.078,0.02,0.5,0.003
"13839",15,72,0.079,0.021,0.5,0.003
"13840",16,80,0.067,0.019,0.5,0.003
"13841",17,62,0.059,0.019,0.4,0.003
"13842",18,51,0.052,0.021,0.4,0.004
"13843",19,56,0.038,0.023,0.4,0.003
"13844",20,43,0.032,0.022,0.4,0.002
"13845",21,43,0.022,0.03,0.4,0.002
"13846",22,37,0.015,0.033,0.5,0.002
"13847",23,35,0.013,0.036,0.5,0.002
"13848",0,32,0.012,0.036,0.5,0.003
"13849",1,50,0.011,0.032,0.7,0.005
"13850",2,39,0.015,0.023,0.6,0.004
"13851",3,39,0.02,0.019,0.6,0.004
"13852",4,52,0.024,0.015,0.6,0.004
"13853",5,50,0.03,0.014,0.6,0.004
"13854",6,56,0.031,0.022,0.5,0.003
"13855",7,56,0.036,0.024,0.5,0.002
"13856",8,63,0.041,0.02,0.5,0.002
"13857",9,57,0.041,0.017,0.5,0.002
"13858",10,51,0.034,0.023,0.6,0.002
"13859",11,53,0.034,0.025,0.6,0.002
"13860",12,52,0.043,0.02,0.5,0.002
"13861",13,55,0.052,0.016,0.6,0.002
"13862",14,61,0.058,0.016,0.6,0.003
"13863",15,55,0.053,0.02,0.5,0.003
"13864",16,48,0.058,0.017,0.5,0.002
"13865",17,43,0.055,0.014,0.4,0.002
"13866",18,39,0.044,0.015,0.4,0.002
"13867",19,39,0.034,0.016,0.3,0.002
"13868",20,28,0.03,0.016,0.3,0.002
"13869",21,27,0.026,0.015,0.4,0.002
"13870",22,38,0.021,0.016,0.4,0.002
"13871",23,36,0.013,0.023,0.4,0.002
"13872",0,33,0.013,0.023,0.4,0.002
"13873",1,34,0.018,0.018,0.6,0.003
"13874",2,47,0.022,0.011,0.5,0.004
"13875",3,35,0.045,0.004,0.4,0.002
"13876",4,15,0.04,0.004,0.4,0.001
"13877",5,18,0.031,0.008,0.4,0.001
"13878",6,18,0.025,0.013,0.4,0.001
"13879",7,15,0.018,0.017,0.4,0.001
"13880",8,12,0.013,0.023,0.5,0.001
"13881",9,17,0.012,0.025,0.5,0.002
"13882",10,19,0.024,0.015,0.6,0.002
"13883",11,20,0.029,0.013,0.5,0.001
"13884",12,27,0.034,0.012,0.5,0.001
"13885",13,27,0.044,0.01,0.4,0.002
"13886",14,23,0.046,0.01,0.4,0.002
"13887",15,26,0.037,0.017,0.4,0.002
"13888",16,26,0.037,0.015,0.5,0.002
"13889",17,29,0.042,0.014,0.4,0.002
"13890",18,42,0.03,0.02,0.4,0.002
"13891",19,41,0.019,0.027,0.5,0.002
"13892",20,46,0.022,0.022,0.5,0.002
"13893",21,49,0.028,0.017,0.5,0.001
"13894",22,46,0.019,0.022,0.5,0.002
"13895",23,33,0.016,0.018,0.5,0.004
"13896",0,30,0.016,0.016,0.6,0.004
"13897",1,25,0.016,0.014,0.6,0.005
"13898",2,41,0.017,0.011,0.5,0.005
"13899",3,33,0.017,0.011,0.5,0.006
"13900",4,34,0.015,0.012,0.6,0.007
"13901",5,35,0.016,0.01,0.4,0.005
"13902",6,27,0.013,0.014,0.4,0.004
"13903",7,26,0.009,0.017,0.4,0.003
"13904",8,26,0.006,0.021,0.4,0.003
"13905",9,26,0.009,0.019,0.5,0.003
"13906",10,29,0.008,0.022,0.5,0.002
"13907",11,30,0.012,0.019,0.5,0.003
"13908",12,27,0.016,0.021,0.5,0.003
"13909",13,31,0.021,0.023,0.5,0.002
"13910",14,34,0.027,0.025,0.5,0.002
"13911",15,38,0.03,0.027,0.6,0.003
"13912",16,36,0.034,0.017,0.5,0.004
"13913",17,34,0.025,0.02,0.5,0.004
"13914",18,30,0.021,0.015,0.4,0.005
"13915",19,24,0.011,0.019,0.4,0.004
"13916",20,26,0.007,0.019,0.5,0.004
"13917",21,17,0.005,0.02,0.5,0.004
"13918",22,21,0.005,0.017,0.4,0.004
"13919",23,16,0.004,0.018,0.4,0.004
"13920",0,16,0.003,0.019,0.5,0.006
"13921",1,19,0.003,0.018,0.6,0.007
"13922",2,20,0.007,0.014,0.5,0.007
"13923",3,18,0.014,0.008,0.4,0.005
"13924",4,16,0.015,0.007,0.4,0.004
"13925",5,18,0.013,0.01,0.4,0.004
"13926",6,19,0.009,0.014,0.3,0.003
"13927",7,21,0.007,0.016,0.4,0.003
"13928",8,19,0.008,0.017,0.4,0.002
"13929",9,19,0.008,0.018,0.4,0.002
"13930",10,25,0.009,0.017,0.5,0.002
"13931",11,30,0.012,0.018,0.5,0.002
"13932",12,30,0.011,0.021,0.5,0.002
"13933",13,32,0.015,0.021,0.5,0.002
"13934",14,28,0.018,0.02,0.5,0.002
"13935",15,36,0.023,0.015,0.5,0.004
"13936",16,34,0.022,0.02,0.5,0.004
"13937",17,34,0.027,0.016,0.4,0.003
"13938",18,36,0.022,0.016,0.4,0.002
"13939",19,36,0.015,0.019,0.4,0.002
"13940",20,30,0.01,0.025,0.4,0.002
"13941",21,36,0.012,0.022,0.5,0.003
"13942",22,29,0.012,0.019,0.6,0.005
"13943",23,38,0.018,0.017,0.6,0.005
"13944",0,40,0.02,0.016,0.6,0.004
"13945",1,53,0.019,0.017,0.6,0.004
"13946",2,47,0.026,0.011,0.5,0.004
"13947",3,48,0.029,0.006,0.4,0.003
"13948",4,42,0.031,0.004,0.3,0.002
"13949",5,40,0.028,0.007,0.4,0.002
"13950",6,44,0.016,0.016,0.4,0.002
"13951",7,44,0.009,0.021,0.4,0.002
"13952",8,41,0.01,0.022,0.5,0.002
"13953",9,44,0.017,0.018,0.4,0.002
"13954",10,25,0.024,0.015,0.4,0.002
"13955",11,16,0.034,0.014,0.4,0.002
"13956",12,29,0.032,0.022,0.4,0.002
"13957",13,22,0.041,0.016,0.4,0.002
"13958",14,22,0.049,0.013,0.3,0.002
"13959",15,15,0.051,0.013,0.3,0.002
"13960",16,19,0.056,0.013,0.3,0.003
"13961",17,35,0.062,0.017,0.3,0.004
"13962",18,23,0.056,0.017,0.3,0.003
"13963",19,26,0.049,0.019,0.3,0.002
"13964",20,25,0.04,0.022,0.3,0.002
"13965",21,20,0.03,0.025,0.4,0.002
"13966",22,30,0.015,0.025,0.4,0.003
"13967",23,29,0.008,0.025,0.4,0.003
"13968",0,42,0.005,0.024,0.4,0.003
"13969",1,26,0.002,0.024,0.4,0.003
"13970",2,33,0.002,0.021,0.5,0.003
"13971",3,28,0.002,0.02,0.5,0.003
"13972",4,22,0.002,0.016,0.5,0.003
"13973",5,27,0.002,0.016,0.5,0.003
"13974",6,26,0.002,0.019,0.5,0.003
"13975",7,33,0.003,0.023,0.6,0.002
"13976",8,31,0.004,0.016,0.6,0.006
"13977",9,29,0.006,0.016,0.5,0.005
"13978",10,21,0.009,0.016,0.5,0.004
"13979",11,28,0.011,0.017,0.6,0.005
"13980",12,30,0.02,0.015,0.4,0.004
"13981",13,31,0.025,0.017,0.4,0.003
"13982",14,34,0.04,0.017,0.4,0.003
"13983",15,38,0.059,0.017,0.4,0.002
"13984",16,52,0.078,0.015,0.4,0.004
"13985",17,43,0.08,0.014,0.3,0.003
"13986",18,46,0.081,0.013,0.3,0.002
"13987",19,40,0.084,0.009,0.3,0.002
"13988",20,40,0.066,0.01,0.3,0.002
"13989",21,33,0.052,0.014,0.3,0.002
"13990",22,29,0.025,0.023,0.4,0.002
"13991",23,28,0.018,0.016,0.3,0.002
"13992",0,20,0.007,0.023,0.4,0.001
"13993",1,21,0.009,0.02,0.4,0.001
"13994",2,32,0.012,0.017,0.4,0.001
"13995",3,32,0.017,0.014,0.4,0.001
"13996",4,31,0.023,0.011,0.4,0.001
"13997",5,34,0.016,0.016,0.5,0.001
"13998",6,41,0.006,0.026,0.5,0.002
"13999",7,44,0.004,0.027,0.5,0.002
"14000",8,43,0.007,0.027,0.6,0.002
"14001",9,37,0.011,0.027,0.6,0.002
"14002",10,42,0.022,0.03,0.6,0.002
"14003",11,43,0.038,0.025,0.5,0.002
"14004",12,48,0.063,0.022,0.5,0.002
"14005",13,48,0.083,0.015,0.4,0.002
"14006",14,39,0.086,0.017,0.4,0.001
"14007",15,51,0.092,0.013,0.4,0.002
"14008",16,50,0.076,0.02,0.4,0.001
"14009",17,44,0.037,0.04,0.6,0.001
"14010",18,17,0.047,0.025,0.5,0.001
"14011",19,26,0.031,0.038,0.6,0.001
"14012",20,39,0.005,0.055,0.8,0.001
"14013",21,41,0.004,0.047,0.7,0.001
"14014",22,37,0.003,0.041,0.7,0.001
"14015",23,37,0.002,0.038,0.7,0.001
"14016",0,43,0.002,0.033,0.8,0.001
"14017",1,45,0.002,0.029,0.7,0.001
"14018",2,42,0.002,0.026,0.7,0.001
"14019",3,41,0.002,0.023,0.7,0.001
"14020",4,41,0.002,0.023,0.6,0.001
"14021",5,37,0.002,0.021,0.6,0.001
"14022",6,41,0.003,0.022,0.6,0.001
"14023",7,39,0.003,0.022,0.6,0.002
"14024",8,38,0.005,0.024,0.6,0.002
"14025",9,42,0.01,0.025,0.5,0.002
"14026",10,38,0.021,0.025,0.5,0.002
"14027",11,42,0.037,0.028,0.5,0.002
"14028",12,56,0.049,0.033,0.5,0.002
"14029",13,49,0.073,0.024,0.4,0.002
"14030",14,NA,0.043,0.018,0.4,0.002
"14031",15,45,0.03,0.011,0.3,0.001
"14032",16,NA,0.025,0.02,0.4,0.001
"14033",17,16,0.026,0.022,0.4,0.001
"14034",18,52,0.025,0.019,0.4,0.001
"14035",19,8,0.025,0.022,0.5,0.001
"14036",20,15,0.017,0.028,0.5,0.001
"14037",21,19,0.006,0.032,0.5,0.001
"14038",22,17,0.004,0.03,0.5,0.001
"14039",23,20,0.002,0.029,0.6,0.001
"14040",0,16,0.003,0.027,0.5,0.001
"14041",1,24,0.008,0.021,0.5,0.002
"14042",2,26,0.018,0.009,0.4,0.001
"14043",3,15,0.022,0.006,0.3,0.001
"14044",4,14,0.009,0.014,0.4,0.001
"14045",5,23,0.003,0.018,0.5,0.001
"14046",6,27,0.002,0.019,0.5,0.001
"14047",7,24,0.003,0.018,0.5,0.001
"14048",8,23,0.005,0.018,0.5,0.001
"14049",9,28,0.009,0.017,0.5,0.002
"14050",10,20,0.016,0.015,0.4,0.002
"14051",11,16,0.023,0.015,0.5,0.002
"14052",12,27,0.032,0.014,0.4,0.002
"14053",13,26,0.056,0.007,0.3,0.002
"14054",14,16,0.061,0.005,0.3,0.001
"14055",15,20,0.059,0.005,0.2,0.001
"14056",16,13,0.052,0.006,0.2,0.001
"14057",17,14,0.047,0.007,0.2,0.002
"14058",18,21,0.038,0.008,0.2,0.002
"14059",19,19,0.028,0.009,0.2,0.002
"14060",20,18,0.02,0.011,0.3,0.001
"14061",21,15,0.013,0.013,0.3,0.002
"14062",22,11,0.011,0.014,0.3,0.001
"14063",23,14,0.015,0.009,0.3,0.001
"14064",0,8,0.018,0.005,0.2,0.001
"14065",1,10,0.015,0.006,0.2,0.001
"14066",2,11,0.015,0.007,0.3,0.001
"14067",3,16,0.01,0.008,0.3,0.001
"14068",4,13,0.006,0.013,0.3,0.003
"14069",5,18,0.006,0.012,0.3,0.003
"14070",6,16,0.01,0.008,0.3,0.002
"14071",7,17,0.006,0.013,0.4,0.002
"14072",8,16,0.009,0.011,0.3,0.002
"14073",9,19,0.01,0.013,0.4,0.002
"14074",10,16,0.014,0.011,0.3,0.001
"14075",11,23,0.016,0.016,0.4,0.001
"14076",12,26,0.025,0.014,0.4,0.001
"14077",13,32,0.029,0.017,0.4,0.002
"14078",14,29,0.049,0.015,0.4,0.002
"14079",15,34,0.079,0.011,0.3,0.002
"14080",16,47,0.087,0.01,0.3,0.002
"14081",17,46,0.071,0.01,0.3,0.002
"14082",18,46,0.058,0.012,0.3,0.002
"14083",19,41,0.035,0.019,0.4,0.002
"14084",20,44,0.014,0.024,0.4,0.002
"14085",21,38,0.009,0.024,0.4,0.002
"14086",22,44,0.013,0.018,0.4,0.002
"14087",23,37,0.018,0.014,0.4,0.002
"14088",0,40,0.019,0.014,0.5,0.002
"14089",1,47,0.014,0.018,0.6,0.002
"14090",2,65,0.022,0.011,0.6,0.001
"14091",3,69,0.03,0.006,0.6,0.001
"14092",4,65,0.027,0.007,0.6,0.001
"14093",5,61,0.023,0.008,0.6,0.001
"14094",6,70,0.028,0.005,0.6,0.001
"14095",7,67,0.021,0.011,0.7,0.001
"14096",8,59,0.006,0.02,0.7,0.001
"14097",9,58,0.008,0.021,0.7,0.002
"14098",10,53,0.009,0.027,0.8,0.002
"14099",11,60,0.017,0.026,0.8,0.002
"14100",12,NA,NA,NA,NA,NA
"14101",13,NA,NA,NA,NA,NA
"14102",14,65,0.03,0.028,0.6,0.005
"14103",15,70,0.045,0.029,0.6,0.005
"14104",16,76,0.071,0.025,0.6,0.006
"14105",17,87,0.079,0.024,0.5,0.005
"14106",18,71,0.055,0.028,0.5,0.005
"14107",19,53,0.045,0.027,0.5,0.004
"14108",20,32,0.03,0.035,0.5,0.006
"14109",21,48,0.037,0.019,0.5,0.009
"14110",22,58,0.034,NA,0.5,0.008
"14111",23,48,0.028,NA,0.4,0.008
"14112",0,48,0.022,NA,0.5,0.007
"14113",1,60,0.021,NA,0.5,0.007
"14114",2,67,0.026,NA,0.5,0.007
"14115",3,56,0.019,NA,0.5,0.007
"14116",4,54,0.008,NA,0.5,0.006
"14117",5,52,0.008,NA,0.5,0.005
"14118",6,54,0.005,NA,0.6,0.006
"14119",7,53,0.004,NA,0.6,0.005
"14120",8,53,0.008,NA,0.6,0.006
"14121",9,56,0.013,NA,0.6,0.007
"14122",10,46,0.033,NA,0.6,0.006
"14123",11,54,NA,NA,NA,NA
"14124",12,71,NA,NA,NA,NA
"14125",13,43,NA,NA,NA,NA
"14126",14,30,NA,NA,NA,NA
"14127",15,38,0.088,NA,0.4,0.005
"14128",16,39,0.084,NA,0.5,0.005
"14129",17,54,0.086,NA,0.5,0.005
"14130",18,53,0.067,NA,0.4,0.005
"14131",19,49,0.049,NA,0.4,0.004
"14132",20,50,0.04,NA,0.4,0.004
"14133",21,44,0.039,NA,0.5,0.004
"14134",22,49,0.039,NA,0.5,0.004
"14135",23,42,0.031,NA,0.5,0.004
"14136",0,47,0.02,NA,0.6,0.004
"14137",1,46,0.013,NA,0.6,0.004
"14138",2,47,0.012,NA,0.6,0.004
"14139",3,41,0.02,NA,0.5,0.004
"14140",4,32,0.014,NA,0.5,0.004
"14141",5,32,0.018,NA,0.4,0.004
"14142",6,28,0.012,NA,0.4,0.004
"14143",7,31,0.009,NA,0.5,0.004
"14144",8,29,0.006,NA,0.6,0.005
"14145",9,42,0.011,NA,0.6,0.005
"14146",10,37,0.012,NA,0.6,0.005
"14147",11,41,0.024,NA,0.6,0.005
"14148",12,50,0.031,NA,0.6,0.005
"14149",13,55,NA,NA,NA,NA
"14150",14,39,NA,NA,NA,NA
"14151",15,42,NA,NA,NA,NA
"14152",16,34,NA,NA,NA,NA
"14153",17,34,NA,NA,NA,NA
"14154",18,48,0.041,0.028,0.4,0.005
"14155",19,35,0.035,0.027,0.4,0.004
"14156",20,37,0.035,0.027,0.4,0.005
"14157",21,33,0.02,0.039,0.5,0.005
"14158",22,24,0.02,0.039,0.5,0.005
"14159",23,27,0.012,0.048,0.6,0.005
"14160",0,35,0.002,0.057,0.6,0.005
"14161",1,40,0.002,0.048,0.6,0.005
"14162",2,33,0.002,0.043,0.6,0.005
"14163",3,35,0.002,0.039,0.5,0.005
"14164",4,34,0.006,0.03,0.5,0.005
"14165",5,31,0.005,0.028,0.5,0.005
"14166",6,35,0.003,0.03,0.5,0.005
"14167",7,34,0.003,0.031,0.5,0.005
"14168",8,37,0.005,0.031,0.6,0.005
"14169",9,35,0.007,0.034,0.6,0.005
"14170",10,44,0.015,0.038,0.6,0.005
"14171",11,34,0.036,0.03,0.5,0.005
"14172",12,33,0.045,0.025,0.4,0.005
"14173",13,34,0.056,0.024,0.4,0.005
"14174",14,37,0.073,0.02,0.4,0.005
"14175",15,34,0.085,0.013,0.3,0.005
"14176",16,28,0.088,0.013,0.3,0.005
"14177",17,32,0.081,0.012,0.3,0.005
"14178",18,34,0.067,0.019,0.4,0.005
"14179",19,34,0.051,0.024,0.4,0.005
"14180",20,38,0.044,0.02,0.4,0.007
"14181",21,30,0.032,0.025,0.4,0.005
"14182",22,28,0.043,0.018,0.4,0.007
"14183",23,33,0.044,0.014,0.4,0.007
"14184",0,44,0.042,0.011,0.5,0.007
"14185",1,56,0.05,0.006,0.5,0.006
"14186",2,63,0.048,0.005,0.6,0.007
"14187",3,63,0.049,0.004,0.6,0.006
"14188",4,55,0.046,0.005,0.6,0.006
